:START_ID,val,:END_ID,:TYPE
XN_1069,6.739592492576056,XN_7251,ENLACE2
XN_7030,2.9073118028290446,XN_8088,ENLACE2
XN_3154,2.03073600882954,XN_8260,ENLACE2
XN_9119,1.4028074429534731,XN_7912,ENLACE2
XN_9102,5.827028883059339,XN_6522,ENLACE2
XN_1744,7.348405386725636,XN_1503,ENLACE2
XN_1755,1.4243579828033737,XN_2829,ENLACE2
XN_1010,1.4073827556849694,XN_3696,ENLACE2
XN_977,8.001329320922984,XN_4353,ENLACE2
XN_7439,2.220027992253958,XN_3433,ENLACE2
XN_347,0.9043892239562767,XN_3724,ENLACE2
XN_9938,1.8860365507331955,XN_8713,ENLACE2
XN_3689,6.513761848380257,XN_2722,ENLACE2
XN_5999,6.111550504244945,XN_8949,ENLACE2
XN_3192,0.19597347267760412,XN_5391,ENLACE2
XN_9834,7.148818572174259,XN_4140,ENLACE2
XN_3549,1.076584928921357,XN_5138,ENLACE2
XN_7034,3.196047911119898,XN_7258,ENLACE2
XN_8957,7.012016350746832,XN_4784,ENLACE2
XN_4463,2.905765064147686,XN_872,ENLACE2
XN_3420,8.216315166452686,XN_2862,ENLACE2
XN_8821,8.469100637550957,XN_6462,ENLACE2
XN_7870,5.778706902531158,XN_3734,ENLACE2
XN_8170,5.21766755255118,XN_5804,ENLACE2
XN_1990,0.9372935075588118,XN_7888,ENLACE2
XN_6830,6.464984040410252,XN_5336,ENLACE2
XN_4467,8.271027269189643,XN_5421,ENLACE2
XN_4243,2.845057849513416,XN_6852,ENLACE2
XN_3912,9.503727203421056,XN_3341,ENLACE2
XN_4089,0.24020830418216677,XN_4203,ENLACE2
XN_56,3.276702767964429,XN_5846,ENLACE2
XN_9354,7.2246812483186655,XN_352,ENLACE2
XN_8923,1.8741100513232134,XN_8602,ENLACE2
XN_4934,0.20209614247944985,XN_7622,ENLACE2
XN_5593,1.14313585373646,XN_3773,ENLACE2
XN_5763,2.995470673732746,XN_7061,ENLACE2
XN_798,7.06969022802757,XN_9415,ENLACE2
XN_5306,1.5011581351673164,XN_808,ENLACE2
XN_7664,4.855601691964543,XN_7539,ENLACE2
XN_2258,4.606108334685341,XN_5186,ENLACE2
XN_9436,6.997969763124125,XN_9866,ENLACE2
XN_9840,8.792641859237106,XN_7835,ENLACE2
XN_8372,3.7963631810207232,XN_8896,ENLACE2
XN_1325,3.929089319116975,XN_4599,ENLACE2
XN_2562,2.7280360872496323,XN_8189,ENLACE2
XN_4359,7.215037111281751,XN_4672,ENLACE2
XN_135,8.44531011049116,XN_1235,ENLACE2
XN_915,2.3045391113556923,XN_6120,ENLACE2
XN_7703,8.602085105236279,XN_3789,ENLACE2
XN_3502,6.570015416707405,XN_85,ENLACE2
XN_2695,7.377946317507088,XN_2601,ENLACE2
XN_9429,0.581153361230552,XN_6123,ENLACE2
XN_1297,2.3073137681357583,XN_8551,ENLACE2
XN_2399,0.7084010422802611,XN_2806,ENLACE2
XN_4508,7.917600653837924,XN_1282,ENLACE2
XN_9519,7.606769328764295,XN_5122,ENLACE2
XN_858,5.6718696406566025,XN_9119,ENLACE2
XN_7602,6.787083957331799,XN_1340,ENLACE2
XN_5913,2.0568615170473303,XN_8689,ENLACE2
XN_1807,5.051526946876651,XN_3673,ENLACE2
XN_6765,0.3816096715613104,XN_441,ENLACE2
XN_1974,3.418521180877753,XN_8004,ENLACE2
XN_4888,4.861869409108614,XN_1989,ENLACE2
XN_8800,4.56888872077972,XN_8542,ENLACE2
XN_8904,1.5639621497233058,XN_2956,ENLACE2
XN_8534,4.648755846635333,XN_7933,ENLACE2
XN_6653,5.040219273482055,XN_8376,ENLACE2
XN_2059,3.2334839376431823,XN_6886,ENLACE2
XN_8916,4.214120353023278,XN_9751,ENLACE2
XN_7946,3.7257388759850683,XN_106,ENLACE2
XN_7972,5.766738699890106,XN_2649,ENLACE2
XN_6392,2.120423036726745,XN_5428,ENLACE2
XN_3918,8.296096416246682,XN_5991,ENLACE2
XN_5121,3.102063996943606,XN_4935,ENLACE2
XN_1961,3.7374316102765026,XN_2741,ENLACE2
XN_574,9.603747898313799,XN_2973,ENLACE2
XN_2723,8.79165959063835,XN_7777,ENLACE2
XN_2362,7.663820236666739,XN_4309,ENLACE2
XN_5498,6.431023126899472,XN_1553,ENLACE2
XN_3231,1.4327579176393657,XN_3255,ENLACE2
XN_6962,8.968041720448367,XN_1906,ENLACE2
XN_1553,8.652373315712081,XN_5293,ENLACE2
XN_7380,9.378125510298753,XN_5332,ENLACE2
XN_6573,0.1056500446144415,XN_4313,ENLACE2
XN_5061,2.288773062353627,XN_2372,ENLACE2
XN_9187,5.260013165812093,XN_8452,ENLACE2
XN_7532,6.330312943864904,XN_1615,ENLACE2
XN_4581,2.4778586398403757,XN_8741,ENLACE2
XN_1574,0.5311220899670077,XN_1277,ENLACE2
XN_2407,5.340025372787985,XN_6029,ENLACE2
XN_1310,3.4640086539014536,XN_4395,ENLACE2
XN_858,3.826469646023003,XN_6528,ENLACE2
XN_4173,8.759463873959312,XN_8319,ENLACE2
XN_8536,7.9537580111787385,XN_1622,ENLACE2
XN_3024,5.427717801067967,XN_7776,ENLACE2
XN_8763,4.890679922078976,XN_409,ENLACE2
XN_2125,9.497594454481488,XN_6401,ENLACE2
XN_9402,0.5534671998599383,XN_185,ENLACE2
XN_6500,3.1561466247855496,XN_2924,ENLACE2
XN_3423,2.7821362870008848,XN_8948,ENLACE2
XN_2443,0.08030308357478311,XN_1143,ENLACE2
XN_5513,6.837288933059783,XN_387,ENLACE2
XN_8146,0.32526140957062744,XN_7727,ENLACE2
XN_9910,6.85940693913002,XN_1135,ENLACE2
XN_9957,6.623899725203359,XN_3439,ENLACE2
XN_9444,9.336882538285765,XN_1590,ENLACE2
XN_9904,5.604200536882727,XN_9775,ENLACE2
XN_2456,2.29807874702888,XN_1996,ENLACE2
XN_1749,2.736120037486897,XN_8308,ENLACE2
XN_8365,1.2432178172311092,XN_3246,ENLACE2
XN_749,6.089024005335122,XN_5414,ENLACE2
XN_189,8.438768108831166,XN_3721,ENLACE2
XN_9204,8.643312488777163,XN_5695,ENLACE2
XN_3525,0.12461793603869675,XN_8592,ENLACE2
XN_2565,8.826142759106775,XN_5701,ENLACE2
XN_2979,6.848903671155169,XN_5635,ENLACE2
XN_4892,2.0120988327252554,XN_6479,ENLACE2
XN_2512,3.8477195980469303,XN_6282,ENLACE2
XN_8272,6.1059454088991725,XN_2269,ENLACE2
XN_2953,5.123649427045943,XN_5492,ENLACE2
XN_5424,0.08253535242920829,XN_913,ENLACE2
XN_7502,0.43241178237864664,XN_555,ENLACE2
XN_6947,1.4073774804587558,XN_7011,ENLACE2
XN_5234,3.4820479353673472,XN_9867,ENLACE2
XN_5347,7.553157747847791,XN_3445,ENLACE2
XN_4651,5.0776797317916325,XN_136,ENLACE2
XN_7678,8.558344951749124,XN_2754,ENLACE2
XN_2528,6.204713554746645,XN_6517,ENLACE2
XN_3244,9.35704443529845,XN_7571,ENLACE2
XN_3562,0.16138660993054388,XN_6134,ENLACE2
XN_4865,7.07934050579053,XN_11,ENLACE2
XN_3967,8.317776987151728,XN_6914,ENLACE2
XN_364,0.046230991617515205,XN_7915,ENLACE2
XN_2739,6.0839343392938865,XN_9246,ENLACE2
XN_1414,3.2483947451237913,XN_1326,ENLACE2
XN_6013,1.5510364755380623,XN_6104,ENLACE2
XN_652,2.703140765612707,XN_6651,ENLACE2
XN_8040,4.418972550621011,XN_194,ENLACE2
XN_2382,8.668268599116743,XN_9067,ENLACE2
XN_5855,9.989029574216252,XN_5210,ENLACE2
XN_4270,8.97070017093207,XN_753,ENLACE2
XN_5582,8.945752301425303,XN_9453,ENLACE2
XN_9078,5.7422283152542155,XN_373,ENLACE2
XN_9749,3.3442925522898728,XN_9684,ENLACE2
XN_6766,7.530886502525107,XN_9906,ENLACE2
XN_2633,7.389644583359023,XN_2588,ENLACE2
XN_8043,5.115040257097751,XN_8539,ENLACE2
XN_1916,2.5611196640495573,XN_7436,ENLACE2
XN_5909,6.729071813506504,XN_2730,ENLACE2
XN_5049,4.978697074991432,XN_1134,ENLACE2
XN_2458,9.45604137955225,XN_9393,ENLACE2
XN_7026,5.432361946289279,XN_99,ENLACE2
XN_9740,4.104942829825701,XN_503,ENLACE2
XN_6194,1.7945593744563326,XN_6634,ENLACE2
XN_2036,9.605524108850904,XN_2494,ENLACE2
XN_7657,6.2919070627488445,XN_4059,ENLACE2
XN_2904,1.4457974271746687,XN_5039,ENLACE2
XN_7913,2.7446784824424753,XN_7949,ENLACE2
XN_921,4.31271908583946,XN_6193,ENLACE2
XN_8604,0.4854062361485534,XN_3984,ENLACE2
XN_7167,0.3526500761401752,XN_7499,ENLACE2
XN_7332,2.7902660602274985,XN_3812,ENLACE2
XN_3192,4.9277460195533065,XN_6718,ENLACE2
XN_3962,5.766667277963267,XN_1489,ENLACE2
XN_3987,8.660723102240675,XN_898,ENLACE2
XN_5418,3.774449974631957,XN_6380,ENLACE2
XN_2602,5.163262919849067,XN_5723,ENLACE2
XN_5852,3.7402308466542755,XN_4929,ENLACE2
XN_4572,9.714032193480724,XN_4406,ENLACE2
XN_3283,6.528016720494665,XN_3058,ENLACE2
XN_2297,6.160754246406671,XN_3275,ENLACE2
XN_1692,4.832840203268511,XN_6091,ENLACE2
XN_1063,4.2195161550502425,XN_7310,ENLACE2
XN_2626,8.324213366685523,XN_8235,ENLACE2
XN_7102,6.1743547127592375,XN_9033,ENLACE2
XN_6754,5.184265044126626,XN_3709,ENLACE2
XN_4599,1.4403541186842173,XN_5771,ENLACE2
XN_4632,9.357453678968469,XN_6815,ENLACE2
XN_8833,3.2054099949099046,XN_6006,ENLACE2
XN_4335,9.41542151849958,XN_2081,ENLACE2
XN_3360,8.271780513080998,XN_1119,ENLACE2
XN_3128,2.9886804219583976,XN_9682,ENLACE2
XN_2765,9.391232743163547,XN_3151,ENLACE2
XN_5726,2.2743601440395866,XN_8490,ENLACE2
XN_3680,8.393654087429256,XN_3187,ENLACE2
XN_6826,6.317696679968629,XN_9851,ENLACE2
XN_4820,1.7218103402331197,XN_4279,ENLACE2
XN_4310,8.361255372059107,XN_861,ENLACE2
XN_2976,7.350076256638051,XN_8662,ENLACE2
XN_5842,2.5865184056568644,XN_455,ENLACE2
XN_8672,0.24223546558971631,XN_4177,ENLACE2
XN_4204,5.979363106382176,XN_2507,ENLACE2
XN_9207,6.632655287454321,XN_4521,ENLACE2
XN_3134,3.8408227327183875,XN_6804,ENLACE2
XN_8874,8.836605999047155,XN_1940,ENLACE2
XN_1362,8.342938297970674,XN_8267,ENLACE2
XN_9879,7.419008244991594,XN_718,ENLACE2
XN_8959,1.5655111917411846,XN_1032,ENLACE2
XN_9201,1.2440328577934867,XN_3204,ENLACE2
XN_9971,8.30311441480189,XN_3552,ENLACE2
XN_9485,5.1362680614799565,XN_4391,ENLACE2
XN_969,6.265227659241624,XN_856,ENLACE2
XN_319,8.14717086755333,XN_8116,ENLACE2
XN_7129,9.640172598601955,XN_2977,ENLACE2
XN_270,3.8391549579593622,XN_1245,ENLACE2
XN_2264,6.47416028550424,XN_9052,ENLACE2
XN_5839,8.047168713507704,XN_4571,ENLACE2
XN_7508,1.2396595653017195,XN_506,ENLACE2
XN_9379,6.792012907499401,XN_9808,ENLACE2
XN_4974,9.350923629971636,XN_8738,ENLACE2
XN_1865,5.577464723564342,XN_6582,ENLACE2
XN_9018,1.7199945371806746,XN_2532,ENLACE2
XN_9557,7.412476194191063,XN_6113,ENLACE2
XN_1763,0.1564475338200222,XN_9009,ENLACE2
XN_7028,9.983411175001574,XN_7004,ENLACE2
XN_5196,3.6818459473490983,XN_9818,ENLACE2
XN_5544,7.874697586352056,XN_6391,ENLACE2
XN_1914,8.936652398457843,XN_7679,ENLACE2
XN_3899,8.920174690899655,XN_1760,ENLACE2
XN_7701,7.138664486830977,XN_2176,ENLACE2
XN_1607,1.1181449716377423,XN_7068,ENLACE2
XN_6456,6.3231416541002154,XN_9947,ENLACE2
XN_8815,1.782937250686566,XN_4686,ENLACE2
XN_9028,1.8481291546500644,XN_9833,ENLACE2
XN_5322,2.73670506217339,XN_4121,ENLACE2
XN_5181,9.162757279788302,XN_1504,ENLACE2
XN_8367,3.8419159247334687,XN_6753,ENLACE2
XN_2180,0.9587072796523766,XN_230,ENLACE2
XN_1764,7.206843852070196,XN_4285,ENLACE2
XN_334,0.06191190886684517,XN_2775,ENLACE2
XN_192,9.731201630781182,XN_5970,ENLACE2
XN_8968,2.5013497390977,XN_7664,ENLACE2
XN_7382,0.5243299498625431,XN_7630,ENLACE2
XN_9594,3.073089796046098,XN_4191,ENLACE2
XN_7021,0.01449043742524414,XN_2348,ENLACE2
XN_333,6.117843944419951,XN_8686,ENLACE2
XN_6678,2.6596320939578266,XN_7736,ENLACE2
XN_5663,2.1573471241738575,XN_4915,ENLACE2
XN_4937,1.9370151411852887,XN_345,ENLACE2
XN_9204,9.667134362548722,XN_8404,ENLACE2
XN_903,2.0627397182478937,XN_3987,ENLACE2
XN_3691,7.758943541151569,XN_803,ENLACE2
XN_5912,5.621922222478844,XN_3255,ENLACE2
XN_9685,4.3722971596232885,XN_2371,ENLACE2
XN_8833,3.5244418813646208,XN_1635,ENLACE2
XN_7437,5.489628411337987,XN_4807,ENLACE2
XN_8493,3.080175762207297,XN_4477,ENLACE2
XN_8801,3.8889863119908408,XN_2157,ENLACE2
XN_9107,5.303861828999221,XN_7248,ENLACE2
XN_1532,1.4181508196545833,XN_3476,ENLACE2
XN_7006,5.619934445988647,XN_4650,ENLACE2
XN_2854,6.057538869255889,XN_660,ENLACE2
XN_7035,6.510602292851998,XN_360,ENLACE2
XN_3781,2.2645020192115304,XN_7967,ENLACE2
XN_8430,6.455753524376361,XN_5181,ENLACE2
XN_6468,9.454427486076462,XN_1653,ENLACE2
XN_637,8.802410394380669,XN_9723,ENLACE2
XN_2528,0.5057268291500039,XN_134,ENLACE2
XN_7138,8.846004125466196,XN_4920,ENLACE2
XN_1071,3.507287898773037,XN_3865,ENLACE2
XN_1333,2.1524951596384656,XN_7271,ENLACE2
XN_7785,9.935273023848062,XN_5022,ENLACE2
XN_4246,0.37985350147111685,XN_4736,ENLACE2
XN_2268,3.681968341893204,XN_3261,ENLACE2
XN_6679,8.940200555458206,XN_5892,ENLACE2
XN_2607,6.593915110140141,XN_7281,ENLACE2
XN_9257,4.458510025265142,XN_5374,ENLACE2
XN_8575,1.4061057857884762,XN_3995,ENLACE2
XN_6841,4.051475450204451,XN_4673,ENLACE2
XN_8239,6.29295416815216,XN_9494,ENLACE2
XN_1160,6.168861984553486,XN_5725,ENLACE2
XN_3506,3.888168120471125,XN_8763,ENLACE2
XN_8399,2.2347452053317527,XN_1911,ENLACE2
XN_7095,1.7838379936895177,XN_6208,ENLACE2
XN_4114,6.264402313416931,XN_1075,ENLACE2
XN_9244,1.9838538904750636,XN_8083,ENLACE2
XN_9124,2.417913526015656,XN_1278,ENLACE2
XN_7128,0.2904325564457022,XN_2249,ENLACE2
XN_2738,6.074949094172066,XN_8058,ENLACE2
XN_5853,3.527869862249654,XN_1707,ENLACE2
XN_6030,7.198883648719186,XN_6816,ENLACE2
XN_6961,2.748397751974262,XN_9766,ENLACE2
XN_4038,8.386400463316301,XN_6586,ENLACE2
XN_6568,2.6696481985770646,XN_9789,ENLACE2
XN_7186,9.267753463375314,XN_7080,ENLACE2
XN_1790,1.30404647228747,XN_1491,ENLACE2
XN_5434,6.413018910236042,XN_7975,ENLACE2
XN_4122,9.964297311532306,XN_8708,ENLACE2
XN_2971,1.59839662557258,XN_7200,ENLACE2
XN_4224,0.9942278175108887,XN_8040,ENLACE2
XN_2838,0.016764881089972317,XN_1806,ENLACE2
XN_927,4.20632868488882,XN_3482,ENLACE2
XN_3768,0.49034564041393724,XN_4236,ENLACE2
XN_3427,8.058449964705288,XN_9398,ENLACE2
XN_5819,7.6436011343013535,XN_5567,ENLACE2
XN_3211,6.194960819414218,XN_9798,ENLACE2
XN_1775,4.854409463994863,XN_883,ENLACE2
XN_4934,4.209866708978522,XN_5930,ENLACE2
XN_7760,7.758825393611008,XN_3319,ENLACE2
XN_7398,1.7034202719701463,XN_176,ENLACE2
XN_5657,4.466176932392985,XN_3008,ENLACE2
XN_2041,1.4221411091383296,XN_5001,ENLACE2
XN_5149,4.6142998333673555,XN_2783,ENLACE2
XN_5068,8.676892790558128,XN_6847,ENLACE2
XN_8946,5.8768312122938795,XN_9941,ENLACE2
XN_2693,5.2469039314203325,XN_4799,ENLACE2
XN_8275,4.344668291226266,XN_1638,ENLACE2
XN_9006,9.122873750726153,XN_245,ENLACE2
XN_461,1.7297365677953047,XN_4783,ENLACE2
XN_5397,6.616078112229854,XN_3390,ENLACE2
XN_4846,3.1282390264235915,XN_530,ENLACE2
XN_1670,6.656102048066681,XN_91,ENLACE2
XN_8220,8.7953474517318,XN_2922,ENLACE2
XN_2697,9.708354501576773,XN_3111,ENLACE2
XN_9848,0.3999126751361548,XN_4871,ENLACE2
XN_6910,8.233661449829242,XN_6086,ENLACE2
XN_1264,2.9619838277314847,XN_9072,ENLACE2
XN_9668,6.437362610061088,XN_4167,ENLACE2
XN_7723,6.404468061184137,XN_9584,ENLACE2
XN_9187,5.237037588515268,XN_3751,ENLACE2
XN_5630,6.286218435712288,XN_7314,ENLACE2
XN_7736,7.376230102136133,XN_414,ENLACE2
XN_2257,6.543574750959895,XN_5515,ENLACE2
XN_5558,0.7896949471765125,XN_1631,ENLACE2
XN_3017,9.837270985590168,XN_7145,ENLACE2
XN_3087,6.161063603209111,XN_1084,ENLACE2
XN_8389,7.116753988401139,XN_8475,ENLACE2
XN_4352,4.559834113892825,XN_1865,ENLACE2
XN_8899,7.955339703698243,XN_8295,ENLACE2
XN_9462,0.8785855913916496,XN_1248,ENLACE2
XN_9058,9.5715216082908,XN_9670,ENLACE2
XN_1898,3.5139781033929927,XN_4530,ENLACE2
XN_5360,4.051350460390689,XN_3130,ENLACE2
XN_1545,7.531571603476499,XN_7329,ENLACE2
XN_3131,2.455383797514364,XN_7701,ENLACE2
XN_4827,9.118376433201972,XN_8191,ENLACE2
XN_483,2.040541717746278,XN_99,ENLACE2
XN_8091,2.3776997157764845,XN_6621,ENLACE2
XN_813,7.920989211706662,XN_9853,ENLACE2
XN_2774,1.478474650058611,XN_2152,ENLACE2
XN_4560,2.876296451493241,XN_1334,ENLACE2
XN_8847,6.279589438661823,XN_2450,ENLACE2
XN_9100,0.35567650607284507,XN_7926,ENLACE2
XN_3353,2.9316292349342254,XN_4437,ENLACE2
XN_2298,3.2667712123028747,XN_2242,ENLACE2
XN_90,8.076838611181241,XN_1935,ENLACE2
XN_8960,3.139581734246817,XN_7665,ENLACE2
XN_5236,1.5505487516397642,XN_3150,ENLACE2
XN_7670,5.869999953857899,XN_9975,ENLACE2
XN_1388,1.6211251287142903,XN_859,ENLACE2
XN_3580,7.145313847629744,XN_6390,ENLACE2
XN_850,1.4758773056909813,XN_730,ENLACE2
XN_4390,1.8317909515981967,XN_7507,ENLACE2
XN_2907,5.4301164363922485,XN_9931,ENLACE2
XN_1568,0.3673205446572936,XN_4854,ENLACE2
XN_8250,9.193614089095039,XN_4482,ENLACE2
XN_9522,3.3768828190398326,XN_5703,ENLACE2
XN_954,6.992600738373753,XN_7034,ENLACE2
XN_9565,7.7276920268788025,XN_4612,ENLACE2
XN_8858,3.963002242817236,XN_5810,ENLACE2
XN_837,3.2591724778287468,XN_356,ENLACE2
XN_7935,8.469001095603142,XN_1141,ENLACE2
XN_5842,0.2996232618888983,XN_222,ENLACE2
XN_7423,3.22428541195084,XN_7083,ENLACE2
XN_7810,9.38043959778399,XN_1475,ENLACE2
XN_205,1.205095139833815,XN_9003,ENLACE2
XN_8952,4.545802423035219,XN_4615,ENLACE2
XN_2224,7.482463071208447,XN_4721,ENLACE2
XN_2966,0.11597488878002715,XN_9040,ENLACE2
XN_1160,0.17798854414609155,XN_4924,ENLACE2
XN_1630,4.468642261941134,XN_6938,ENLACE2
XN_4920,7.961479869854,XN_4779,ENLACE2
XN_8864,9.762784666320165,XN_1729,ENLACE2
XN_3242,2.812107528702671,XN_6294,ENLACE2
XN_1460,5.133881095654384,XN_5231,ENLACE2
XN_9309,9.106784336704335,XN_8508,ENLACE2
XN_4884,5.63029746151693,XN_6300,ENLACE2
XN_3109,6.157869994621624,XN_6282,ENLACE2
XN_1443,9.505306204014802,XN_4092,ENLACE2
XN_6392,9.854390521802902,XN_3919,ENLACE2
XN_556,6.524131066581802,XN_3188,ENLACE2
XN_7599,2.0731127201509167,XN_1167,ENLACE2
XN_2487,4.084932511843857,XN_1214,ENLACE2
XN_4431,9.490215196335752,XN_9831,ENLACE2
XN_861,1.5929953208800496,XN_6748,ENLACE2
XN_2818,8.32938549750809,XN_6274,ENLACE2
XN_3563,3.195370337338286,XN_4254,ENLACE2
XN_9591,1.3838861096798782,XN_8484,ENLACE2
XN_9197,8.872513559283963,XN_5388,ENLACE2
XN_3634,5.175215432119011,XN_2474,ENLACE2
XN_5106,7.383345250552335,XN_2525,ENLACE2
XN_7709,9.842835918364242,XN_5410,ENLACE2
XN_6439,3.034593131415405,XN_2015,ENLACE2
XN_814,2.299200981682772,XN_4073,ENLACE2
XN_2122,6.4255056259209375,XN_2341,ENLACE2
XN_927,4.232703899852249,XN_9761,ENLACE2
XN_7572,5.623899243246915,XN_407,ENLACE2
XN_7805,4.080265507996883,XN_3468,ENLACE2
XN_9280,8.556702390948791,XN_1612,ENLACE2
XN_9003,9.317148095787907,XN_4989,ENLACE2
XN_4233,4.253658807819553,XN_1628,ENLACE2
XN_7002,9.220705472236641,XN_7344,ENLACE2
XN_8043,6.037727463094027,XN_731,ENLACE2
XN_8902,7.1428810792103095,XN_7834,ENLACE2
XN_7493,1.3865990933463646,XN_1803,ENLACE2
XN_6009,1.3938189183236038,XN_747,ENLACE2
XN_1924,6.920016906482767,XN_7429,ENLACE2
XN_6274,0.01585469780126525,XN_6140,ENLACE2
XN_8298,7.3254384204712855,XN_9353,ENLACE2
XN_3831,2.845936429232283,XN_9666,ENLACE2
XN_8769,1.2097016432399332,XN_874,ENLACE2
XN_6031,9.921672462693852,XN_3935,ENLACE2
XN_8164,8.31561916170025,XN_3111,ENLACE2
XN_2328,7.884420308991044,XN_5964,ENLACE2
XN_6088,5.303831377357257,XN_9651,ENLACE2
XN_3900,1.1437829020616064,XN_8546,ENLACE2
XN_2735,8.694378922904264,XN_88,ENLACE2
XN_2500,0.9838906591545882,XN_7226,ENLACE2
XN_8313,7.527507851334175,XN_6288,ENLACE2
XN_1087,8.241689282997132,XN_1962,ENLACE2
XN_211,9.169949105551625,XN_6396,ENLACE2
XN_3735,8.85974467928963,XN_5505,ENLACE2
XN_8347,6.544815925930583,XN_8669,ENLACE2
XN_316,8.234240997363134,XN_2326,ENLACE2
XN_7586,4.35469400866658,XN_704,ENLACE2
XN_1634,5.50400176486502,XN_3055,ENLACE2
XN_777,4.284684685459061,XN_8526,ENLACE2
XN_1852,0.6221057765859894,XN_1663,ENLACE2
XN_1852,9.062135644397756,XN_2756,ENLACE2
XN_8736,1.8501361763958513,XN_7257,ENLACE2
XN_9126,2.21092245598836,XN_155,ENLACE2
XN_7066,6.375777207433155,XN_6468,ENLACE2
XN_8837,1.4194536658860035,XN_571,ENLACE2
XN_4435,5.675945948902984,XN_3668,ENLACE2
XN_9197,4.6373998313839735,XN_1866,ENLACE2
XN_5855,0.7179303089004652,XN_2166,ENLACE2
XN_8237,8.559806279027264,XN_5192,ENLACE2
XN_2672,6.930071951900142,XN_7134,ENLACE2
XN_3582,6.816345762639159,XN_7471,ENLACE2
XN_9528,0.5822834038183544,XN_5189,ENLACE2
XN_1022,3.8121821003944714,XN_9790,ENLACE2
XN_6884,5.977848615293637,XN_6465,ENLACE2
XN_5784,1.2891991530667768,XN_2550,ENLACE2
XN_5894,3.48537125003181,XN_968,ENLACE2
XN_6127,6.246365926120465,XN_24,ENLACE2
XN_8439,1.0416084531379999,XN_7338,ENLACE2
XN_3561,9.8251034258784,XN_4399,ENLACE2
XN_8083,9.89435407389012,XN_5679,ENLACE2
XN_1579,2.6300988933994507,XN_2064,ENLACE2
XN_3033,2.315097969166265,XN_3552,ENLACE2
XN_2450,1.6040221660616283,XN_1891,ENLACE2
XN_67,3.4149959362064886,XN_1848,ENLACE2
XN_7627,2.7420220298100673,XN_2955,ENLACE2
XN_3740,2.337520372376548,XN_5526,ENLACE2
XN_6257,0.26066604683032346,XN_8085,ENLACE2
XN_3355,3.2775824253999177,XN_2076,ENLACE2
XN_423,6.604364066930134,XN_6459,ENLACE2
XN_7423,7.996505441281505,XN_1604,ENLACE2
XN_1764,1.5036332639006245,XN_5555,ENLACE2
XN_5530,1.0805625360789695,XN_3951,ENLACE2
XN_2867,2.321303059926254,XN_8766,ENLACE2
XN_8695,9.949300005113694,XN_8914,ENLACE2
XN_6919,0.06023636894369355,XN_1854,ENLACE2
XN_7688,5.476641629421787,XN_5579,ENLACE2
XN_2110,6.667341248835308,XN_4353,ENLACE2
XN_9909,2.618019206418085,XN_4495,ENLACE2
XN_9118,3.3761608364083173,XN_9799,ENLACE2
XN_4885,1.6621316995872903,XN_2394,ENLACE2
XN_2037,5.396872491723299,XN_638,ENLACE2
XN_9246,7.172796392487797,XN_847,ENLACE2
XN_5697,9.976878262105448,XN_6501,ENLACE2
XN_2731,9.391064903925685,XN_6978,ENLACE2
XN_7018,1.0545823680987998,XN_3678,ENLACE2
XN_8628,4.177135336401097,XN_9822,ENLACE2
XN_5228,3.4156422528106223,XN_2356,ENLACE2
XN_7190,5.10908400030773,XN_4171,ENLACE2
XN_369,1.3263928379887047,XN_9900,ENLACE2
XN_647,6.587258920101106,XN_2973,ENLACE2
XN_2942,2.8027288092325096,XN_5815,ENLACE2
XN_8050,9.053001006522116,XN_5549,ENLACE2
XN_8774,6.592980591501256,XN_2564,ENLACE2
XN_7862,2.590402322693656,XN_4306,ENLACE2
XN_3767,9.871654443082715,XN_2351,ENLACE2
XN_7644,8.616301146368402,XN_9542,ENLACE2
XN_4196,6.719785265564808,XN_4284,ENLACE2
XN_2439,7.6235567169970775,XN_8825,ENLACE2
XN_1791,3.7861067897978176,XN_1580,ENLACE2
XN_4200,7.411787237393481,XN_8253,ENLACE2
XN_6269,4.034700200612012,XN_125,ENLACE2
XN_9758,0.8407081312329479,XN_9736,ENLACE2
XN_6290,1.5395163604591322,XN_5197,ENLACE2
XN_4563,6.846241007625502,XN_9857,ENLACE2
XN_6086,4.950328889450325,XN_7804,ENLACE2
XN_5261,6.00400596286212,XN_3255,ENLACE2
XN_8534,8.843588152388563,XN_2056,ENLACE2
XN_2420,5.678351139618983,XN_4043,ENLACE2
XN_8767,9.333772370331284,XN_4599,ENLACE2
XN_1620,6.783627610616337,XN_5222,ENLACE2
XN_6719,1.4591762985386147,XN_8339,ENLACE2
XN_137,7.44115288291459,XN_1535,ENLACE2
XN_3207,7.816207710972813,XN_1305,ENLACE2
XN_8639,9.411387930215838,XN_9208,ENLACE2
XN_635,9.943099864471955,XN_2730,ENLACE2
XN_4987,4.438904099075078,XN_764,ENLACE2
XN_3178,6.652034640223901,XN_5240,ENLACE2
XN_2819,9.064608118038816,XN_9188,ENLACE2
XN_3588,4.697649118142212,XN_789,ENLACE2
XN_4503,0.27378267692877767,XN_9491,ENLACE2
XN_5465,2.2048945768967974,XN_1378,ENLACE2
XN_8635,8.888101338561182,XN_6753,ENLACE2
XN_297,0.9443130524599141,XN_1075,ENLACE2
XN_919,4.415144805977906,XN_8697,ENLACE2
XN_1386,8.96523716487044,XN_4523,ENLACE2
XN_9043,2.018131264760936,XN_9593,ENLACE2
